"","Population error","","Nonsymmetry","","","Factor correlation","","Factor loading","","Number of factors","","","Sample size","","","",""
"","No","Yes","0","1","2","Weak","Strong","High","Low","2","4","6","100","300","500","700","900"
"","Percent correct","","","","","","","","","","","","","","","",""
"PA-PCA-m","52.3","46.9","55.3","51.2","42.5","60.7","38.6","66.7","32.5","71.2","48.1","29.6","26.9","45.7","54.3","59.2","62"
"PA-PCA-95","45.6","45.3","51.9","47.6","36.9","61","29.9","60.7","30.2","71.1","41.2","24.1","16.1","40","51.7","57.4","61.9"
"PA-PAF-95","40.4","19.9","38.1","31.3","21","34.1","26.2","38.1","22.2","51.7","24.7","14","14.8","30.7","34.9","35.1","35.2"
"PA-MRFA-m","45.2","44.4","48.7","46.1","39.7","60.5","29.1","56.7","32.9","67.7","41.1","25.6","26.6","42","49.5","51.8","54.1"
"RPA-PCA-95","48.8","37","47.6","45.5","35.5","50.4","35.3","59.7","26.1","63.8","39.4","25.6","15.5","40.3","50.4","53.6","54.7"
"RPA-PAF-95","44.7","33","43.2","41.7","31.6","45.8","31.9","54","23.7","59","35","22.6","13.8","35","46.2","49.7","49.5"
"CD","38.3","34.7","45.3","39.6","24.6","47.2","25.8","52.7","20.3","63","30.4","16.1","14","32.3","40.9","45.6","49.7"
"","Mean error","","","","","","","","","","","","","","","",""
"PA-PCA-m","-0.53","-0.17","-0.27","-0.33","-0.45","0.13","-0.83","-0.46","-0.24","0.15","-0.24","-0.96","-1.11","-0.39","-0.16","-0.07","-0.02"
"PA-PCA-95","-1.16","-0.94","-0.81","-0.96","-1.38","-0.6","-1.5","-0.72","-1.38","-0.23","-0.96","-1.96","-2.32","-1.2","-0.77","-0.55","-0.42"
"PA-PAF-95","0.98","2.61","1.02","1.76","2.6","2.13","1.46","3.26","0.33","0.48","1.95","2.95","-2.21","1.54","2.34","3.25","4.05"
"PA-MRFA-m","-0.7","-0.56","-0.52","-0.6","-0.78","-0.11","-1.15","-0.68","-0.58","-0.04","-0.53","-1.32","-1.19","-0.65","-0.48","-0.44","-0.39"
"RPA-PCA-95","-1.14","-0.76","-0.54","-0.85","-1.47","-0.69","-1.22","-0.32","-1.59","-0.12","-0.86","-1.88","-2.4","-1.21","-0.69","-0.36","-0.12"
"RPA-PAF-95","-1.25","-0.81","-0.54","-0.93","-1.62","-0.78","-1.28","-0.36","-1.7","-0.13","-0.94","-2.02","-2.43","-1.35","-0.78","-0.42","-0.16"
"CD","-1.63","-1.44","-1.29","-1.45","-1.86","-1.06","-2.01","-0.92","-2.15","-0.14","-1.4","-3.06","-2.54","-1.77","-1.35","-1.1","-0.91"
"","Root mean squared error","","","","","","","","","","","","","","","",""
"PA-PCA-m","1.45","1.47","1.25","1.39","1.71","1.26","1.64","1.06","1.78","0.75","1.27","2.06","2.14","1.53","1.25","1.08","1.02"
"PA-PCA-95","1.89","1.79","1.57","1.74","2.16","1.49","2.14","1.35","2.23","0.66","1.58","2.7","2.91","1.91","1.47","1.24","1.09"
"PA-PAF-95","6.69","8.02","5.07","7.02","9.42","7.41","7.37","9.22","4.9","2.13","6.66","10.71","3.07","7.75","7.46","7.94","9.2"
"PA-MRFA-m","1.52","1.48","1.3","1.43","1.74","1.15","1.78","1.24","1.72","0.71","1.28","2.15","2.13","1.55","1.3","1.19","1.09"
"RPA-PCA-95","1.94","1.92","1.64","1.81","2.28","1.74","2.1","1.3","2.4","0.75","1.65","2.8","3","1.99","1.55","1.32","1.22"
"RPA-PAF-95","2.02","2","1.71","1.87","2.38","1.84","2.17","1.38","2.49","0.83","1.73","2.9","3.01","2.09","1.63","1.46","1.39"
"CD","2.47","2.44","2.27","2.39","2.67","1.98","2.85","1.93","2.88","0.68","1.99","3.69","3.12","2.59","2.29","2.11","1.97"
